DATE;HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
26-janv-14;19:00;<2;31;104;609;19,5;53,1
26-janv-14;23:00;<2;24;79;468;19,1;42,1
14-févr-13;1:00;4;30;41;421;16;27
14-févr-13;11:00;61;47;123;717;17;40
14-févr-13;16:00;166;58;122;961;19;45
14-févr-13;21:00;32;61;72;565;18;44
14-févr-13;22:00;29;58;61;550;18;44
15-févr-13;4:00;10;39;13;414;16;47
15-févr-13;8:00;110;59;ND;747;18;46
15-févr-13;14:00;24;52;ND;779;19;39
15-févr-13;22:00;31;62;45;634;18;37
16-févr-13;4:00;56;65;<5;481;16;39
16-févr-13;11:00;83;81;102;737;18;37
16-févr-13;15:00;14;48;125;896;19;33
16-févr-13;16:00;14;48;131;960;19;35
16-févr-13;17:00;25;56;131;927;19;36
16-févr-13;22:00;47;55;95;645;18;42
17-févr-13;1:00;11;37;64;453;17;41
17-févr-13;2:00;7;36;7;432;16;42
17-févr-13;16:00;13;38;95;763;17;37
17-févr-13;20:00;19;44;59;548;16;36
17-févr-13;21:00;16;39;59;527;16;36
17-févr-13;22:00;14;38;62;505;16;35
18-févr-13;0:00;6;31;69;435;15;36
18-févr-13;2:00;3;23;11;427;15;37
18-févr-13;13:00;24;48;98;656;17;33
18-févr-13;20:00;35;55;74;602;17;34
19-févr-13;5:00;98;54;54;536;16;35
19-févr-13;6:00;178;71;92;643;16;36
19-févr-13;14:00;47;67;122;709;18;31
20-févr-13;14:00;23;41;98;731;18;31
20-févr-13;16:00;22;41;127;897;18;31
20-févr-13;17:00;22;40;116;918;19;30
21-févr-13;2:00;20;37;ND;392;15;28
21-févr-13;6:00;28;41;102;523;16;28
21-févr-13;11:00;8;35;92;632;16;24
21-févr-13;13:00;6;37;88;649;16;23
21-févr-13;16:00;11;41;116;872;17;24
21-févr-13;17:00;11;41;103;878;17;24
21-févr-13;18:00;8;41;105;815;17;23
22-févr-13;13:00;16;45;94;715;16;24
22-févr-13;18:00;20;47;118;881;16;26
22-févr-13;19:00;17;48;120;761;16;25
23-févr-13;3:00;<2;23;23;395;12;26
23-févr-13;9:00;12;41;86;564;13;26
23-févr-13;12:00;9;39;113;692;14;26
23-févr-13;23:00;4;44;89;548;14;31
24-févr-13;10:00;4;31;68;541;13;36
24-févr-13;16:00;9;40;118;703;15;38
25-févr-13;2:00;5;20;50;393;12;49
25-févr-13;5:00;8;31;54;442;13;43
25-févr-13;6:00;33;41;83;531;14;43
25-févr-13;12:00;41;43;99;672;15;41
25-févr-13;13:00;40;41;93;702;15;41
26-févr-13;0:00;22;36;43;434;13;44
26-févr-13;2:00;16;27;137;422;13;55
26-févr-13;4:00;17;27;26;423;13;48
26-févr-13;5:00;29;28;55;458;14;46
26-févr-13;10:00;43;41;96;598;14;39
26-févr-13;16:00;33;48;135;883;16;39
26-févr-13;22:00;22;41;80;525;15;40
27-févr-13;4:00;10;35;48;423;14;45
27-févr-13;17:00;52;37;132;847;16;42
27-févr-13;20:00;30;36;91;556;15;40
28-févr-13;10:00;56;44;88;584;15;40
28-févr-13;11:00;52;43;111;637;15;40
28-févr-13;18:00;47;43;126;833;16;39
28-févr-13;20:00;33;42;103;576;16;38
28-févr-13;21:00;23;37;87;538;16;37
01-mars-13;3:00;14;23;25;409;14;41
01-mars-13;21:00;7;41;92;601;16;37
01-mars-13;22:00;5;37;88;582;16;36
02-mars-13;0:00;4;32;85;518;15;36
02-mars-13;3:00;<2;34;22;436;14;35
02-mars-13;5:00;<2;27;47;469;14;34
02-mars-13;16:00;18;46;118;894;16;34
02-mars-13;21:00;8;38;108;582;16;33
02-mars-13;22:00;7;33;108;579;16;32
03-mars-13;2:00;3;30;51;441;13;35
03-mars-13;6:00;7;38;67;470;13;35
03-mars-13;22:00;4;39;78;528;15;36
04-mars-13;2:00;3;31;53;448;13;51
04-mars-13;9:00;71;54;105;634;15;38
04-mars-13;11:00;61;61;97;678;16;39
05-mars-13;2:00;3;50;33;456;15;44
05-mars-13;7:00;166;98;124;732;17;40
05-mars-13;8:00;132;88;127;736;17;39
05-mars-13;16:00;28;66;125;1076;20;39
06-mars-13;1:00;6;48;28;477;17;39
06-mars-13;22:00;42;65;90;615;19;50
07-mars-13;7:00;99;69;106;761;19;56
07-mars-13;8:00;126;69;122;793;19;57
07-mars-13;11:00;64;52;98;686;19;56
07-mars-13;14:00;61;54;113;819;20;55
08-mars-13;1:00;26;50;141;480;18;57
08-mars-13;2:00;16;44;26;468;17;58
08-mars-13;11:00;61;54;84;704;19;59
08-mars-13;12:00;68;56;86;776;19;61
08-mars-13;13:00;34;57;74;823;20;59
08-mars-13;16:00;37;58;102;927;20;54
08-mars-13;22:00;11;47;83;600;20;52
09-mars-13;4:00;16;47;10;486;18;56
10/04/2015;7:00;134;77;198;667;20,4;37,2
10/04/2015;10:00;144;78;300;755;21,3;36,8
10/04/2015;11:00;104;84;260;732;21,4;35,2
10/04/2015;14:00;25;65;188;713;22,2;34,2
10/04/2015;18:00;12;60;210;962;23,2;33,6
10/04/2015;19:00;14;62;236;920;23,3;35,7
10/04/2015;20:00;12;63;205;832;23,2;37,5
10/04/2015;0:00;10;40;147;634;22,5;38
11/04/2015;7:00;7;34;100;526;20,4;51,3
11/04/2015;11:00;8;43;154;777;21,1;44,1
11/04/2015;21:00;14;55;122;775;21,6;39,6
11/04/2015;1:00;10;44;129;636;21,3;44,1
12/04/2015;3:00;8;43;12;521;20,7;42,7
12/04/2015;4:00;15;48;10;524;20,5;43,3
12/04/2015;5:00;14;45;16;546;20,5;43,9
12/04/2015;8:00;39;44;104;624;20;48
12/04/2015;11:00;8;36;117;714;20,9;44,7
12/04/2015;21:00;13;50;150;697;22;40,9
13/04/2015;5:00;3;26;<5;532;20,5;39,5
13/04/2015;8:00;40;56;227;829;21;39
13/04/2015;10:00;71;60;239;781;21,5;40,6
13/04/2015;15:00;19;46;275;853;22,2;40,3
13/04/2015;19:00;26;43;338;910;23,1;41,8
13/04/2015;20:00;22;48;295;809;22,9;41,3
13/04/2015;0:00;13;46;110;586;22,4;43,2
14/04/2015;6:00;19;46;96;596;21,2;45,4
14/04/2015;15:00;25;63;449;757;23,1;38,6
14/04/2015;16:00;28;63;481;798;23,3;37,4
14/04/2015;17:00;18;59;239;877;23,7;36,8
14/04/2015;0:00;60;85;111;613;22,7;37,4
14/04/2015;1:00;52;84;79;540;22,2;39
15/04/2015;5:00;25;61;58;534;21,4;41,9
15/04/2015;8:00;178;78;380;793;21,8;42,8
15/04/2015;12:00;43;76;286;711;22,8;35,8
15/04/2015;15:00;68;76;469;752;23,6;37,3
15/04/2015;16:00;25;71;438;769;24;36,4
15/04/2015;18:00;9;53;221;870;24,3;36
15/04/2015;2:00;90;80;76;548;22,5;40,1
16/04/2015;10:00;131;85;470;725;22,9;39,6
16/04/2015;15:00;32;79;218;689;23,8;34,4
16/04/2015;20:00;15;81;168;607;24,3;33,3
16/04/2015;23:00;18;78;95;602;23,9;35
17/04/2015;4:00;9;43;41;447;22,8;37,7
17/04/2015;8:00;109;46;259;705;22,6;46,5
17/04/2015;1:00;3;26;78;508;21,7;31,9
18/04/2015;5:00;3;23;<5;452;20,4;34,3
18/04/2015;7:00;5;31;65;478;20,3;32,8
18/04/2015;8:00;4;31;78;502;20,2;33,9
18/04/2015;11:00;3;23;96;596;20,9;30,2
18/04/2015;21:00;3;34;111;592;22,2;24,7
18/04/2015;23:00;3;38;96;574;21,8;25,8
18/04/2015;0:00;4;42;97;612;21,9;27,7
19/04/2015;5:00;3;26;<5;447;19,9;30,9
19/04/2015;10:00;<2;25;69;539;20,1;29,5
19/04/2015;16:00;<2;21;120;569;21,4;26,1
19/04/2015;18:00;<2;22;115;584;21,7;26,4
19/04/2015;0:00;3;32;92;478;20,7;36,1
20/04/2015;3:00;<2;26;62;444;19,3;36,8
20/04/2015;16:00;3;40;167;633;22,5;25,4
20/04/2015;22:00;4;56;120;510;22,4;28,1
21/04/2015;3:00;3;29;48;434;20,5;39,1
21/04/2015;7:00;38;52;121;532;20,2;40,3
21/04/2015;8:00;62;52;201;619;20,6;38,2
21/04/2015;9:00;77;54;217;661;20,9;38
21/04/2015;14:00;10;53;229;620;22,4;33,3
21/04/2015;19:00;5;41;172;667;23,6;35,2
22/04/2015;9:00;50;53;223;644;21;37,1
22/04/2015;11:00;26;54;234;553;21,6;35,4
22/04/2015;18:00;9;49;166;681;23,3;31,3
22/04/2015;1:00;4;38;66;419;21,1;37,1
23/04/2015;3:00;<2;28;32;420;20,2;38,2
23/04/2015;4:00;<2;28;28;425;19,6;40,9
23/04/2015;11:00;172;69;309;577;21,3;35,4
23/04/2015;13:00;9;52;213;558;21,9;31,1
23/04/2015;16:00;5;48;318;635;22,8;28,9
23/04/2015;0:00;11;89;113;502;22;33,5
24/04/2015;12:00;42;61;ND;675;22,5;46,3
24/04/2015;13:00;23;54;209;671;22,8;47,1
24/04/2015;15:00;17;48;219;681;23,3;47,9
24/04/2015;19:00;15;50;178;736;23,7;49,9
24/04/2015;22:00;11;45;130;616;23,1;47,8
24/04/2015;1:00;6;38;104;511;22,5;48,2
25/04/2015;5:00;6;29;9;464;21,5;52,5
25/04/2015;9:00;7;41;101;553;21,5;48
25/04/2015;13:00;6;34;140;617;22,6;45,3
25/04/2015;16:00;6;38;140;770;23,3;43,9
25/04/2015;18:00;10;50;134;723;23,4;47,6
25/04/2015;19:00;11;46;147;723;23,1;49,3
25/04/2015;22:00;21;65;102;590;22,7;48,6
25/04/2015;2:00;3;23;27;456;22;47,2
26/04/2015;4:00;4;24;35;452;20,8;53,8
26/04/2015;8:00;7;40;60;492;20,9;50,4
26/04/2015;11:00;6;38;83;564;21,5;51
26/04/2015;13:00;7;40;81;580;21,8;51
26/04/2015;16:00;7;33;122;652;22;54,2
26/04/2015;17:00;7;32;116;639;22;54,6
26/04/2015;18:00;6;29;113;630;22,1;54
26/04/2015;21:00;5;26;88;539;21,7;52
26/04/2015;1:00;<2;15;27;446;20,9;52
27/04/2015;12:00;74;47;138;601;21;34,9
28/05/2015;3:00;4;26;13;417;21,9;44,4
28/05/2015;7:00;31;55;174;536;21,9;45,8
28/05/2015;9:00;183;58;501;712;22,5;45,4
28/05/2015;13:00;74;42;230;637;22,9;46
28/05/2015;21:00;6;30;106;537;23,3;42,7
28/05/2015;0:00;5;26;90;477;22,4;44,4
29/05/2015;7:00;59;59;207;512;21,6;44,5
29/05/2015;10:00;42;55;271;628;22,5;38,2
29/05/2015;13:00;9;46;145;653;23;35,1
29/05/2015;16:00;8;38;192;836;23,8;38,1
29/05/2015;23:00;7;28;136;573;23,2;44,2
29/05/2015;0:00;6;25;135;554;23,1;47,3
30/05/2015;6:00;5;18;51;467;21,3;47,4
30/05/2015;18:00;5;31;138;743;23,5;33,3
30/05/2015;23:00;12;63;106;568;22,7;37,3
30/05/2015;0:00;12;61;96;562;22,7;37,2
30/05/2015;1:00;16;68;87;557;22,5;38,9
31/05/2015;4:00;6;36;16;439;21,7;49,1
31/05/2015;6:00;5;24;34;467;21,5;51,1
31/05/2015;7:00;8;28;47;471;21,4;52,9
31/05/2015;15:00;11;22;94;571;22,4;57,3
31/05/2015;22:00;6;18;80;520;22,3;56,9
31/05/2015;23:00;5;20;65;512;22,2;53,9
31/05/2015;0:00;5;16;63;479;21,8;53,8
31/05/2015;1:00;4;17;44;438;21,5;54,1
01/06/2015;3:00;5;16;10;426;21,2;50,7
01/06/2015;22:00;6;46;102;507;22,6;36,4
01/06/2015;0:00;5;37;79;476;22,2;38,1
02/06/2015;6:00;5;25;84;467;21,4;44,9
02/06/2015;7:00;19;47;161;532;21,6;46,2
02/06/2015;10:00;29;52;305;595;22,5;48,7
02/06/2015;16:00;58;47;331;688;23,9;51,8
02/06/2015;19:00;10;35;169;713;24,6;49,7
02/06/2015;0:00;ND;ND;ND;ND;ND;ND
02/06/2015;1:00;6;16;54;425;23,1;51,2
03/06/2015;8:00;55;50;182;633;22,6;50,4
03/06/2015;10:00;36;43;196;601;23;46,8
03/06/2015;11:00;107;55;188;609;23,2;46,5
03/06/2015;18:00;24;46;209;816;24,4;41,6
03/06/2015;19:00;13;39;177;746;24,4;41,4
04/06/2015;10:00;78;62;299;603;23,3;42,6
04/06/2015;11:00;48;62;252;600;23,5;43,4
04/06/2015;16:00;70;76;353;702;24,8;43,2
05/06/2015;7:00;97;54;175;595;24,6;51,6
05/06/2015;11:00;116;67;278;689;26;55,9
05/06/2015;12:00;68;68;228;715;26,4;56,5
05/06/2015;13:00;51;66;197;731;26,7;57,2
05/06/2015;18:00;23;52;229;907;27,9;51,5
05/06/2015;19:00;10;33;251;809;27,8;57,6
06/06/2015;5:00;4;19;29;456;24,5;39,3
06/06/2015;17:00;3;25;161;816;25,9;29,2
06/06/2015;18:00;3;28;163;784;26;28,9
06/06/2015;19:00;3;27;167;750;26;31,3
07/06/2015;8:00;<2;20;69;475;22,5;40,1
07/06/2015;20:00;<2;22;128;611;25,1;35,7
08/06/2015;5:00;3;18;19;451;22,6;36,7
08/06/2015;7:00;34;45;148;548;22,4;39,1
08/06/2015;20:00;3;26;164;637;25,2;31,7
08/06/2015;0:00;<2;22;104;494;24,2;36,1
09/06/2015;8:00;102;50;285;669;22,6;38,6
09/06/2015;19:00;4;29;173;705;25,3;34,4
09/06/2015;21:00;3;28;123;549;24,8;32,6
09/06/2015;22:00;<2;25;109;534;24,5;32,5
09/06/2015;1:00;<2;22;79;448;23,6;33,9
10/06/2015;7:00;39;54;145;541;22,1;37,4
10/06/2015;13:00;7;47;168;595;24,2;38,3
10/06/2015;17:00;4;31;201;749;25,7;40,4
10/06/2015;1:00;<2;19;79;442;24,9;43,3
11/06/2015;5:00;<2;20;21;452;24,2;45,9
11/06/2015;11:00;24;55;232;611;25,6;47,8
11/06/2015;22:00;7;43;118;553;26,8;49
11/06/2015;0:00;7;42;114;541;26,6;50,7
12/06/2015;7:00;66;46;144;560;25,6;57
12/06/2015;18:00;11;46;94;787;27;52,7
12/06/2015;22:00;10;46;119;570;26,4;50,5
12/06/2015;1:00;7;37;74;492;25,6;47,4
12/06/2015;2:00;7;40;63;426;25,2;49,7
13/06/2015;5:00;6;33;16;405;24,4;51
13/06/2015;6:00;6;34;54;436;24,5;49,8
13/06/2015;23:00;7;38;112;537;26,1;42,1
14/06/2015;3:00;6;33;14;407;24,6;46,6
14/06/2015;6:00;5;25;60;416;24,3;43,9
14/06/2015;9:00;5;31;69;483;24,5;42,2
14/06/2015;16:00;6;29;153;570;25,9;41,7
14/06/2015;21:00;6;30;116;512;25,9;47,4
14/06/2015;22:00;6;27;96;489;25,8;47,8
15/06/2015;14:00;18;56;227;585;25,4;44,7
15/06/2015;17:00;8;31;198;703;26;45,3
15/06/2015;21:00;4;26;99;529;25,7;41,4
17/06/2015;5:00;4;28;37;454;23,6;37,9
17/06/2015;16:00;8;49;295;686;26;39,6
17/06/2015;18:00;7;35;194;768;26,6;40
17/06/2015;20:00;7;37;164;637;26,5;42,2
17/06/2015;22:00;6;26;111;547;25,7;45,6
17/06/2015;1:00;5;24;57;437;24,8;54,5
18/06/2015;7:00;18;21;136;525;24,3;54,5
18/06/2015;19:00;10;24;150;732;26,5;46,8
18/06/2015;22:00;7;31;504;530;25,4;44,7
18/06/2015;0:00;4;22;85;510;24,8;44,1
19/06/2015;4:00;3;20;15;436;23,5;46,5
25/03/2015;5:00;ND;ND;84;459;18,7;41,6
25/03/2015;9:00;ND;ND;442;654;19,3;40,2
25/03/2015;11:00;ND;ND;230;639;19,5;38,3
25/03/2015;14:00;ND;ND;256;697;19,9;35,2
26/03/2015;6:00;ND;ND;191;590;18,2;34,9
26/03/2015;15:00;ND;ND;268;754;19,7;47,7
26/03/2015;21:00;ND;ND;131;554;19,8;44,4
26/03/2015;23:00;ND;ND;122;508;19,1;44
27/03/2015;0:00;ND;ND;113;437;18,1;43,3
27/03/2015;4:00;ND;ND;26;434;17,5;41,1
27/03/2015;17:00;18;45;155;1055;20,9;37
27/03/2015;23:00;14;51;122;574;20,1;39,4
28/03/2015;4:00;4;31;21;460;18,8;48,7
28/03/2015;8:00;44;37;125;590;19,4;51,7
28/03/2015;12:00;23;21;154;704;20,2;56,2
28/03/2015;16:00;16;23;124;867;21,1;52,6
29/03/2015;3:00;<2;17;<5;452;19,3;50,5
29/03/2015;10:00;4;20;127;608;19,9;53,8
29/03/2015;15:00;5;19;146;693;20,5;53,5
30/03/2015;0:00;<2;7;96;435;19,4;56,8
30/03/2015;9:00;153;51;397;630;20;41,9
30/03/2015;12:00;ND;ND;494;647;20,4;36,8
30/03/2015;14:00;ND;ND;474;720;20,6;37
30/03/2015;20:00;ND;ND;127;522;20,6;44,8
31/03/2015;1:00;ND;ND;29;395;20,1;52,9
31/03/2015;4:00;ND;ND;91;454;20;49,8
31/03/2015;5:00;ND;ND;166;532;20,1;51,4
31/03/2015;11:00;ND;ND;237;670;20,6;38,8
31/03/2015;17:00;ND;ND;202;810;21,2;33,8
01/04/2015;3:00;ND;ND;42;391;19,3;38,1
01/04/2015;10:00;ND;ND;476;634;20,3;35,3
01/04/2015;19:00;7;34;198;840;21,1;30
01/04/2015;23:00;4;29;118;575;20,8;33,8
01/04/2015;1:00;7;31;79;461;20,2;35,6
02/04/2015;8:00;50;46;240;737;20,2;44,5
02/04/2015;9:00;102;42;284;868;20,4;47,5
02/04/2015;11:00;32;35;212;659;20,6;49
02/04/2015;12:00;33;34;179;691;20,7;50,1
02/04/2015;13:00;23;33;174;724;21;49
02/04/2015;21:00;32;53;131;665;20,9;41,4
02/04/2015;1:00;16;46;112;475;20,1;46,4
03/04/2015;8:00;76;43;237;556;19,7;49
03/04/2015;15:00;55;36;298;620;20,5;50,2
03/04/2015;17:00;41;36;148;734;21;47,9
03/04/2015;19:00;52;39;150;679;20,9;47,9
03/04/2015;22:00;28;42;106;540;20,9;45,4
04/04/2015;5:00;6;24;<5;432;19,8;48,3
04/04/2015;8:00;18;29;106;462;19,6;49,7
04/04/2015;16:00;16;30;151;652;20,3;46,2
04/04/2015;22:00;5;34;121;485;19,7;37,5
04/04/2015;0:00;6;37;91;478;19,9;35,1
04/04/2015;2:00;4;36;67;443;19,5;36,5
05/04/2015;9:00;8;30;131;458;18,9;35,2
05/04/2015;11:00;5;27;112;480;18,7;35
05/04/2015;12:00;4;25;119;481;19,1;32,2
05/04/2015;15:00;5;28;163;481;19,5;29,2
05/04/2015;16:00;5;27;182;492;19,8;28,8
05/04/2015;21:00;5;42;137;486;19,7;29,8
06/04/2015;3:00;3;32;29;435;19;31,9
06/04/2015;6:00;7;39;60;451;18,5;32,6
06/04/2015;10:00;15;41;134;505;19,2;33,7
07/04/2015;5:00;3;28;62;427;18,1;37,1
07/04/2015;16:00;30;55;356;719;21,1;27,2
07/04/2015;19:00;9;46;192;742;21,5;27,8
08/04/2015;11:00;98;83;535;607;20,8;33
08/04/2015;14:00;55;64;486;626;21,4;30
08/04/2015;16:00;31;61;488;681;21,8;29,6
08/04/2015;17:00;10;49;229;775;22,2;30,7
08/04/2015;19:00;11;50;187;777;22,4;32,1
09/04/2015;4:00;21;56;68;498;20;37,3
09/04/2015;5:00;15;57;43;509;20;37,2
09/04/2015;7:00;121;65;171;654;20;38,1
09/04/2015;15:00;41;69;370;835;22,1;29,5
09/04/2015;20:00;10;64;209;782;22,6;29
10/04/2015;6:00;98;67;118;603;20,4;38,2
10/04/2015;12:00;84;76;264;780;21,9;36
10/04/2015;21:00;10;53;157;779;23,1;36,8
10/04/2015;2:00;5;27;86;479;21,6;43,2
11/04/2015;4:00;5;28;10;479;20,2;49,6
11/04/2015;6:00;5;27;63;520;20,3;50,6
11/04/2015;12:00;9;42;159;821;21,1;47,6
11/04/2015;17:00;12;33;205;1080;22,1;50,8
11/04/2015;23:00;9;42;112;690;21,5;41,7
12/04/2015;9:00;25;41;117;646;20,4;45,4
12/04/2015;15:00;5;24;135;715;21,6;42
12/04/2015;18:00;5;28;158;768;22;40,8
12/04/2015;22:00;20;57;139;655;21,8;41
12/04/2015;23:00;19;53;139;649;21,8;41
12/04/2015;0:00;10;46;119;595;21,6;40,9
13/04/2015;4:00;4;26;17;534;20,7;43,3
13/04/2015;7:00;28;55;146;663;20,7;39,1
13/04/2015;13:00;24;57;182;753;21,8;40,6
13/04/2015;22:00;17;54;175;654;22,6;44,1
14/04/2015;4:00;8;45;32;524;21,3;45,3
14/04/2015;5:00;9;44;31;554;21,2;44,8
14/04/2015;9:00;233;74;419;844;21,8;44,9
14/04/2015;10:00;111;75;338;727;22;43
14/04/2015;11:00;87;76;325;693;22;41,7
14/04/2015;13:00;58;67;272;727;22,5;39,7
14/04/2015;18:00;14;62;172;898;23,9;36
27-janv-14;5:00;<2;22;89;469;18,3;37,2
27-janv-14;6:00;8;31;116;560;18,3;37,8
27-janv-14;7:00;19;39;177;723;18,6;38,7
27-janv-14;10:00;28;45;164;660;19,1;37,3
27-janv-14;20:00;7;43;128;570;19,5;37,2
28-janv-14;0:00;33;42;49;439;18,4;37,3
28-janv-14;5:00;7;37;82;469;17,7;39,9
28-janv-14;13:00;52;50;149;690;19,2;42,1
28-janv-14;18:00;57;50;176;850;19,8;43,2
29-janv-14;11:00;96;50;187;709;19,1;41,8
29-janv-14;17:00;85;52;171;1012;19,6;43,4
30-janv-14;3:00;10;37;11;427;18,2;42
30-janv-14;8:00;168;53;223;795;19;47
30-janv-14;13:00;92;52;163;705;19,2;45
30-janv-14;23:00;59;42;114;545;19,3;44,7
31-janv-14;0:00;56;39;126;474;18,8;45,2
31-janv-14;11:00;209;59;186;766;19,1;41,6
31-janv-14;17:00;36;32;180;973;20;41,5
01-févr-14;1:00;<2;24;65;410;18,9;43,9
01-févr-14;12:00;6;38;115;710;19,2;44,5
01-févr-14;15:00;16;43;180;893;19,7;40
01-févr-14;19:00;41;52;173;864;19,9;40,4
02-févr-14;1:00;10;40;49;426;19;37,4
02-févr-14;7:00;4;36;61;451;17,9;37,5
02-févr-14;14:00;<2;35;140;635;19;39
02-févr-14;17:00;27;47;159;725;19,4;40,7
02-févr-14;22:00;29;48;96;520;19;39,9
03-févr-14;4:00;5;37;18;433;17,3;41,7
03-févr-14;7:00;80;46;163;732;18,2;42,2
03-févr-14;16:00;46;51;200;927;19,9;39,3
04-févr-14;0:00;<2;31;84;426;19,1;39,4
04-févr-14;6:00;38;46;137;595;18,7;39,9
04-févr-14;11:00;51;53;146;666;19,3;40,7
04-févr-14;20:00;10;43;139;583;19,8;37,1
04-févr-14;22:00;<2;37;74;530;19,6;35,8
04-févr-14;23:00;<2;35;71;482;19,5;35,1
05-févr-14;2:00;<2;26;41;420;17,9;41
05-févr-14;9:00;52;50;209;629;19,5;42,2
05-févr-14;10:00;44;51;193;622;19,7;42,4
05-févr-14;16:00;20;53;200;988;20,2;44,7
05-févr-14;19:00;14;47;167;715;20,2;44,3
05-févr-14;21:00;3;39;114;550;19,9;43,8
06-févr-14;3:00;<2;27;25;415;19,7;41,2
06-févr-14;6:00;27;40;127;560;18,9;44,2
06-févr-14;18:00;37;48;183;930;20,3;45,3
06-févr-14;21:00;33;43;111;577;20,2;42,7
07-févr-14;4:00;ND;ND;45;436;19,3;46,6
07-févr-14;18:00;55;58;202;971;20,8;37,4
08-févr-14;0:00;5;36;148;514;20,1;41,5
08-févr-14;4:00;4;32;<5;450;19,5;39,4
08-févr-14;11:00;12;44;140;729;20;46,9
08-févr-14;14:00;16;49;165;881;20,2;45,7
08-févr-14;15:00;18;48;175;908;20,3;43,9
08-févr-14;19:00;13;47;155;818;20,3;38,7
08-févr-14;21:00;6;39;109;608;20;36,8
09-févr-14;0:00;4;33;81;519;19,9;36,8
09-févr-14;2:00;4;30;<5;421;19,9;35,8
09-févr-14;6:00;3;27;47;449;19,2;35,5
09-févr-14;8:00;3;28;77;490;19,2;35,4
09-févr-14;15:00;6;36;153;671;19,7;34,6
09-févr-14;23:00;6;41;82;482;19,5;37,8
10-févr-14;6:00;74;52;173;ND;19,1;36,6
10-févr-14;10:00;162;62;246;ND;19,8;37,1
10-févr-14;13:00;74;56;192;ND;20,2;37,3
10-févr-14;17:00;16;47;193;ND;20,4;39,8
10-févr-14;18:00;18;49;198;ND;20,2;40,3
10-févr-14;21:00;8;41;111;ND;20;38,3
11-févr-14;4:00;7;39;14;ND;19,2;37,1
11-févr-14;21:00;8;45;119;544;19,9;40,9
12-févr-14;0:00;4;39;64;421;19,1;36,3
12-févr-14;4:00;6;42;60;430;17,1;37,4
12-févr-14;11:00;48;55;170;637;19,8;36,9
12-févr-14;16:00;16;46;213;868;20,4;38,7
12-févr-14;17:00;20;46;204;872;20,3;41,2
12-févr-14;18:00;15;45;193;811;20,3;43,7
12-févr-14;19:00;11;44;180;670;20,1;43,4
12-févr-14;23:00;6;37;84;469;19,9;42,5
13-févr-14;0:00;6;38;63;421;19,6;41,4
13-févr-14;3:00;7;31;100;410;18,6;42,9
13-févr-14;10:00;65;58;197;610;19,7;45,6
13-févr-14;12:00;25;54;157;680;19,9;44
13-févr-14;15:00;33;54;172;734;20,2;41,1
13-févr-14;17:00;16;46;183;961;20,4;38,6
13-févr-14;19:00;19;53;154;718;20;36,5
14-févr-14;5:00;20;51;100;ND;18,7;38,9
14-févr-14;7:00;106;58;222;ND;19,2;42,2
14-févr-14;11:00;31;33;175;701;19,7;44
14-févr-14;18:00;43;27;207;956;20,7;52,2
15-févr-14;1:00;3;21;20;424;19,7;43,1
15-févr-14;3:00;3;20;9;412;18,5;44,7
15-févr-14;8:00;7;32;131;548;19,5;43,4
15-févr-14;11:00;6;30;134;634;20;43,7
15-févr-14;12:00;6;30;149;658;20,1;42,6
15-févr-14;17:00;16;37;191;895;20,5;43,4
15-févr-14;22:00;6;32;101;569;20,1;38
16-févr-14;2:00;3;25;8;415;19,2;38,7
16-févr-14;3:00;4;27;12;416;19,3;39,5
16-févr-14;9:00;5;33;97;514;19,2;41
16-févr-14;13:00;6;32;107;602;19,6;42,1
17-févr-14;6:00;45;42;116;546;18,7;44,8
09-mars-13;7:00;35;59;51;548;18;55
09-mars-13;8:00;28;57;52;581;18;54
09-mars-13;9:00;27;58;61;635;19;53
09-mars-13;17:00;52;76;131;1000;21;43
09-mars-13;22:00;11;53;96;593;20;44
10-mars-13;0:00;8;47;86;564;19;46
10-mars-13;3:00;12;51;18;483;17;49
10-mars-13;4:00;3;36;23;482;17;49
10-mars-13;6:00;4;31;48;494;17;47
06-mai-14;2:00;30;44;284;440;21;52
06-mai-14;3:00;19;49;87;448;19;47
06-mai-14;5:00;78;54;191;578;20;46
06-mai-14;6:00;97;56;224;725;20;47
06-mai-14;8:00;51;50;208;659;20;47
06-mai-14;9:00;46;48;223;625;20;48
06-mai-14;10:00;42;48;213;650;20;47
06-mai-14;12:00;36;42;193;691;21;48
06-mai-14;13:00;26;41;161;808;21;49
07-mai-14;9:00;59;44;215;638;21;45
07-mai-14;10:00;45;45;217;656;21;42
08-mai-14;0:00;4;29;58;412;20;41
08-mai-14;1:00;29;30;27;401;20;41
08-mai-14;2:00;38;33;28;405;20;42
08-mai-14;5:00;6;35;81;458;20;40
08-mai-14;7:00;6;37;96;534;20;41
08-mai-14;8:00;6;32;125;582;20;41
08-mai-14;12:00;8;30;143;721;20;48
08-mai-14;13:00;13;32;168;767;20;51
08-mai-14;17:00;15;27;177;746;20;52
08-mai-14;21:00;8;22;90;556;20;53
09-mai-14;1:00;3;14;21;392;19;53
09-mai-14;5:00;19;25;121;501;19;53
09-mai-14;15:00;18;35;210;839;21;40
09-mai-14;16:00;19;40;211;848;21;40
09-mai-14;18:00;14;39;196;674;21;41
09-mai-14;20:00;10;40;136;562;21;41
10-mai-14;3:00;3;27;19;420;19;45
10-mai-14;11:00;28;32;164;690;20;52
